source	target	interaction	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form
VPg	LHB1B1[AT2G34430]	inhibition	False	binding/oligomerisation	inhibition	rx00669	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
LHB1B1[AT2G34430]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00669	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
PSB33[AT1G71500]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00666	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	PSB33[AT1G71500]	inhibition	False	binding/oligomerisation	inhibition	rx00666	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
HC-Pro	CRT[AT1G08450,AT1G09210,AT1G56340]	inhibition	False	binding/oligomerisation	inhibition	rx00215	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
CRT[AT1G08450,AT1G09210,AT1G56340]	HC-Pro	inhibition	False	binding/oligomerisation	inhibition	rx00215	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
Drought	OSCA1[AT4G04340]	activation	True	protein activation	activation	rx00568	ACTIVATES	cytoplasm	abiotic	PRODUCT	cytoplasm	protein_active
SNRK2[AT1G10940,AT1G78290,AT4G33950,SOTUB02G032470.1.1]	AREB/ABF[AT1G45249,AT1G49720,AT3G19290,AT4G34000]	activation	True	protein activation	activation	rx00569	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	protein_active
SNRK2[AT1G10940,AT1G78290,AT4G33950,SOTUB02G032470.1.1]	ARR-A[AT1G10470,AT1G19050,AT1G59940,AT1G74890,AT2G40670,AT2G41310,AT3G48100,AT3G56380,AT3G57040,AT5G62920]	activation	True	protein activation	activation	rx00570	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
HC-Pro	EDF2[AT1G68840]	inhibition	False	binding/oligomerisation	inhibition	rx00218	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
EDF2[AT1G68840]	HC-Pro	inhibition	False	binding/oligomerisation	inhibition	rx00218	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
CML[AT1G66410,AT3G01830,AT4G20780,SOTUB02G034770.1.1]	HC-Pro	binding	False	binding/oligomerisation	activation	rx00219	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
HC-Pro	CML[AT1G66410,AT3G01830,AT4G20780,SOTUB02G034770.1.1]	binding	False	binding/oligomerisation	activation	rx00219	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
CML[AT1G66410,AT3G01830,AT4G20780,SOTUB02G034770.1.1]	CML|HC-Pro	activation	True	binding/oligomerisation	activation	rx00219	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
HC-Pro	CML|HC-Pro	activation	True	binding/oligomerisation	activation	rx00219	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
CA	CA-CoA	activation	True	catalysis	activation	rx00532	SUBSTRATE	peroxisome	metabolite	PRODUCT	peroxisome	metabolite
BZO1[AT1G65880]	CA-CoA	activation	True	catalysis	activation	rx00532	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	peroxisome	metabolite
EDS1[AT3G48090]	PAD4[AT3G52430]	binding	False	binding/oligomerisation	activation	rx00087	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
PAD4[AT3G52430]	EDS1[AT3G48090]	binding	False	binding/oligomerisation	activation	rx00087	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
EDS1[AT3G48090]	EDS1|PAD4	activation	True	binding/oligomerisation	activation	rx00087	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex_active
PAD4[AT3G52430]	EDS1|PAD4	activation	True	binding/oligomerisation	activation	rx00087	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex_active
MPK3,6[AT2G43790,AT3G45640]	EDS1|PAD4	binding	False	binding/oligomerisation	activation	rx00090	SUBSTRATE	cytoplasm	protein_active	PRODUCT	nucleus	complex_active
EDS1|PAD4	MPK3,6[AT2G43790,AT3G45640]	binding	False	binding/oligomerisation	activation	rx00090	PRODUCT	nucleus	complex_active	SUBSTRATE	cytoplasm	protein_active
MPK3,6[AT2G43790,AT3G45640]	EDS1|MPK3|PAD4	activation	True	binding/oligomerisation	activation	rx00090	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
